Frame,Object ID,Class,Confidence,Bounding Box
2560.0,2560.0_49,person,0.5344336032867432,"[429, 140, 12, 20]"
2560.0,2560.0_50,car,0.5235101580619812,"[567, 139, 33, 24]"
2560.0,2560.0_7,car,0.5033044219017029,"[165, 165, 58, 47]"
2570.0,2570.0_23,car,0.9934589862823486,"[234, 287, 107, 79]"
2570.0,2570.0_21,bus,0.989955723285675,"[451, 204, 167, 194]"
2570.0,2570.0_19,car,0.9767791032791138,"[185, 270, 103, 66]"
2570.0,2570.0_44,car,0.9744576811790466,"[365, 142, 38, 26]"
2570.0,2570.0_49,car,0.9602441787719727,"[336, 166, 43, 26]"
2570.0,2570.0_34,person,0.9457727074623108,"[585, 345, 61, 71]"
2570.0,2570.0_41,car,0.9405087232589722,"[357, 108, 32, 15]"
2570.0,2570.0_63,car,0.9049033522605896,"[232, 242, 73, 41]"
2570.0,2570.0_43,car,0.8807083368301392,"[543, 129, 34, 22]"
2570.0,2570.0_11,bus,0.8613222241401672,"[378, 184, 112, 122]"
2570.0,2570.0_58,car,0.7827624678611755,"[319, 205, 44, 41]"
2570.0,2570.0_42,car,0.7809365391731262,"[506, 107, 26, 11]"
2570.0,2570.0_33,person,0.7201135158538818,"[410, 347, 53, 70]"
2570.0,2570.0_6,car,0.7065233588218689,"[31, 398, 382, 80]"
2570.0,2570.0_35,motorbike,0.7013695240020752,"[349, 363, 55, 58]"
2570.0,2570.0_47,person,0.6871523261070251,"[488, 151, 14, 22]"
2570.0,2570.0_53,car,0.668158233165741,"[179, 179, 42, 34]"
2570.0,2570.0_9,car,0.5959116816520691,"[599, 206, 60, 48]"
2570.0,2570.0_31,person,0.591841459274292,"[352, 333, 54, 59]"
2570.0,2570.0_40,person,0.5785347819328308,"[415, 421, 67, 53]"
2570.0,2570.0_66,person,0.5686482191085815,"[274, 455, 58, 23]"
2570.0,2570.0_65,person,0.5670981407165527,"[346, 437, 41, 40]"
2570.0,2570.0_48,person,0.551775336265564,"[469, 159, 12, 16]"
2570.0,2570.0_45,person,0.5276872515678406,"[428, 140, 14, 20]"
2570.0,2570.0_62,car,0.5151355862617493,"[278, 223, 60, 39]"
2570.0,2570.0_54,car,0.5140725374221802,"[328, 188, 47, 22]"
2580.0,2580.0_22,car,0.9941532015800476,"[233, 287, 108, 79]"
2580.0,2580.0_14,bus,0.9918373823165894,"[444, 196, 178, 190]"
2580.0,2580.0_47,car,0.9791262745857239,"[364, 145, 38, 26]"
2580.0,2580.0_18,car,0.9758865833282471,"[185, 270, 103, 66]"
2580.0,2580.0_41,car,0.9550975561141968,"[359, 107, 30, 15]"
2580.0,2580.0_49,car,0.9380122423171997,"[330, 168, 48, 26]"
2580.0,2580.0_12,car,0.9269986152648926,"[231, 239, 84, 45]"
2580.0,2580.0_31,person,0.9260064959526062,"[585, 347, 60, 69]"
2580.0,2580.0_44,car,0.8891261219978333,"[543, 130, 34, 22]"
2580.0,2580.0_10,bus,0.8566277027130127,"[379, 185, 110, 120]"
2580.0,2580.0_30,person,0.8140149712562561,"[413, 343, 54, 75]"
2580.0,2580.0_33,motorbike,0.7806328535079956,"[350, 364, 53, 56]"
2580.0,2580.0_56,car,0.7495068311691284,"[317, 207, 45, 38]"
2580.0,2580.0_40,motorbike,0.7411466240882874,"[346, 431, 113, 47]"
2580.0,2580.0_50,car,0.7401745915412903,"[184, 172, 42, 36]"
2580.0,2580.0_39,person,0.7398520112037659,"[366, 406, 71, 63]"
2580.0,2580.0_8,car,0.7333188056945801,"[599, 207, 59, 49]"
2580.0,2580.0_42,car,0.7264403700828552,"[506, 108, 26, 12]"
2580.0,2580.0_59,car,0.6861519813537598,"[157, 217, 22, 32]"
2580.0,2580.0_37,person,0.6660019159317017,"[254, 386, 70, 55]"
2580.0,2580.0_28,person,0.658841609954834,"[349, 332, 56, 61]"
2580.0,2580.0_46,car,0.6146271824836731,"[566, 139, 33, 24]"
2580.0,2580.0_60,car,0.5982457399368286,"[277, 224, 61, 39]"
2580.0,2580.0_52,car,0.5793905258178711,"[569, 186, 59, 39]"
2580.0,2580.0_43,car,0.5539456009864807,"[456, 113, 43, 34]"
2590.0,2590.0_26,car,0.9937915205955505,"[236, 288, 106, 78]"
2590.0,2590.0_17,bus,0.9899894595146179,"[448, 202, 171, 177]"
2590.0,2590.0_21,car,0.9732569456100464,"[188, 269, 88, 72]"
2590.0,2590.0_50,car,0.9649711847305298,"[360, 147, 39, 26]"
2590.0,2590.0_51,car,0.958644688129425,"[332, 168, 44, 27]"
2590.0,2590.0_47,car,0.9489834308624268,"[541, 129, 37, 21]"
2590.0,2590.0_36,motorbike,0.9375025033950806,"[349, 364, 53, 57]"
2590.0,2590.0_39,person,0.9315943121910095,"[219, 382, 63, 60]"
2590.0,2590.0_42,car,0.9182533621788025,"[361, 107, 28, 15]"
2590.0,2590.0_67,car,0.8894354104995728,"[231, 242, 73, 41]"
2590.0,2590.0_43,car,0.887307345867157,"[507, 107, 23, 13]"
2590.0,2590.0_35,person,0.8777725100517273,"[586, 349, 60, 63]"
2590.0,2590.0_10,bus,0.8663662075996399,"[378, 182, 116, 127]"
2590.0,2590.0_37,motorbike,0.8573972582817078,"[410, 366, 57, 61]"
2590.0,2590.0_40,person,0.8276898860931396,"[318, 408, 69, 62]"
2590.0,2590.0_66,car,0.8265550136566162,"[286, 224, 59, 39]"
2590.0,2590.0_61,car,0.7433208227157593,"[317, 208, 45, 37]"
2590.0,2590.0_53,car,0.7154848575592041,"[187, 168, 46, 42]"
2590.0,2590.0_49,car,0.6845354437828064,"[566, 138, 32, 25]"
2590.0,2590.0_41,motorbike,0.6568625569343567,"[285, 431, 117, 46]"
2590.0,2590.0_64,motorbike,0.5674176812171936,"[161, 216, 24, 34]"
2590.0,2590.0_44,car,0.5610672235488892,"[533, 109, 25, 14]"
2590.0,2590.0_63,car,0.5177286863327026,"[598, 205, 61, 41]"
2590.0,2590.0_68,person,0.5157338976860046,"[174, 450, 56, 28]"
2590.0,2590.0_45,car,0.508369505405426,"[455, 111, 46, 37]"
2600.0,2600.0_25,car,0.9960269331932068,"[238, 288, 102, 79]"
2600.0,2600.0_16,bus,0.9902933835983276,"[447, 205, 173, 171]"
2600.0,2600.0_52,car,0.9860468506813049,"[359, 149, 40, 26]"
2600.0,2600.0_18,car,0.9771295785903931,"[185, 270, 84, 69]"
2600.0,2600.0_53,car,0.9585381150245667,"[331, 170, 44, 25]"
2600.0,2600.0_38,motorbike,0.9398088455200195,"[349, 365, 51, 57]"
2600.0,2600.0_49,car,0.9342466592788696,"[541, 130, 38, 21]"
2600.0,2600.0_41,person,0.9002060890197754,"[270, 402, 70, 69]"
2600.0,2600.0_36,person,0.895348310470581,"[411, 344, 53, 74]"
2600.0,2600.0_14,car,0.8874817490577698,"[229, 241, 79, 44]"
2600.0,2600.0_11,bus,0.8822062611579895,"[381, 187, 111, 119]"
2600.0,2600.0_37,person,0.8769481778144836,"[585, 349, 59, 63]"
2600.0,2600.0_64,car,0.8716700077056885,"[286, 225, 60, 38]"
2600.0,2600.0_46,car,0.8644872307777405,"[507, 107, 24, 13]"
2600.0,2600.0_45,car,0.8501200079917908,"[365, 106, 30, 14]"
2600.0,2600.0_42,motorbike,0.77839195728302,"[243, 432, 129, 45]"
2600.0,2600.0_61,car,0.7637654542922974,"[306, 208, 59, 35]"
2600.0,2600.0_50,car,0.6923723220825195,"[565, 139, 32, 25]"
2600.0,2600.0_7,car,0.6506093144416809,"[568, 182, 59, 50]"
2600.0,2600.0_47,car,0.639532208442688,"[455, 110, 46, 40]"
2600.0,2600.0_62,car,0.5544613599777222,"[597, 205, 63, 40]"
2600.0,2600.0_67,person,0.5523022413253784,"[175, 375, 56, 33]"
2600.0,2600.0_43,car,0.5326066017150879,"[431, 102, 30, 13]"
2600.0,2600.0_33,person,0.5131308436393738,"[352, 332, 51, 62]"
2610.0,2610.0_20,car,0.9944869875907898,"[237, 289, 101, 78]"
2610.0,2610.0_18,bus,0.9845826625823975,"[454, 210, 168, 183]"
2610.0,2610.0_43,car,0.9840140342712402,"[358, 149, 39, 27]"
2610.0,2610.0_15,car,0.9721578359603882,"[187, 269, 90, 71]"
2610.0,2610.0_47,car,0.9661226868629456,"[325, 174, 47, 27]"
2610.0,2610.0_40,car,0.9406662583351135,"[541, 130, 38, 21]"
2610.0,2610.0_29,motorbike,0.9333140254020691,"[348, 365, 53, 58]"
2610.0,2610.0_28,person,0.9216883182525635,"[587, 349, 58, 63]"
2610.0,2610.0_37,car,0.919830858707428,"[365, 107, 31, 14]"
2610.0,2610.0_35,motorbike,0.9157485365867615,"[213, 434, 110, 44]"
2610.0,2610.0_60,car,0.9149745106697083,"[231, 242, 74, 41]"
2610.0,2610.0_7,bus,0.8986892700195312,"[381, 185, 114, 121]"
2610.0,2610.0_27,person,0.8777046799659729,"[411, 344, 55, 75]"
2610.0,2610.0_59,car,0.844871461391449,"[286, 225, 60, 37]"
2610.0,2610.0_38,car,0.7973604798316956,"[506, 107, 25, 13]"
2610.0,2610.0_32,person,0.7744448184967041,"[223, 400, 69, 68]"
2610.0,2610.0_41,car,0.7264931201934814,"[565, 139, 33, 25]"
2610.0,2610.0_55,car,0.6788643002510071,"[317, 209, 41, 33]"
2610.0,2610.0_36,car,0.6503127217292786,"[317, 110, 32, 16]"
2610.0,2610.0_54,car,0.6063216924667358,"[599, 198, 58, 39]"
2610.0,2610.0_5,car,0.5988103151321411,"[570, 183, 56, 48]"
2620.0,2620.0_18,bus,0.9939858317375183,"[451, 217, 170, 175]"
2620.0,2620.0_20,car,0.9904775023460388,"[238, 290, 100, 76]"
2620.0,2620.0_15,car,0.9709377884864807,"[189, 271, 88, 70]"
2620.0,2620.0_49,car,0.9666499495506287,"[323, 175, 48, 28]"
2620.0,2620.0_42,car,0.9551261067390442,"[355, 149, 39, 29]"
2620.0,2620.0_9,car,0.9425835609436035,"[228, 242, 80, 44]"
2620.0,2620.0_7,bus,0.932364821434021,"[382, 188, 108, 118]"
2620.0,2620.0_28,person,0.930810272693634,"[587, 350, 60, 61]"
2620.0,2620.0_37,car,0.8907697200775146,"[368, 106, 28, 15]"
2620.0,2620.0_57,car,0.8842965960502625,"[279, 225, 58, 38]"
2620.0,2620.0_30,motorbike,0.8492686152458191,"[350, 364, 52, 57]"
2620.0,2620.0_54,car,0.8425309658050537,"[316, 209, 45, 35]"
2620.0,2620.0_36,motorbike,0.8127951622009277,"[185, 428, 95, 47]"
2620.0,2620.0_27,person,0.811011791229248,"[411, 346, 54, 72]"
2620.0,2620.0_41,car,0.7880145907402039,"[542, 130, 36, 22]"
2620.0,2620.0_33,person,0.7402879595756531,"[186, 392, 67, 54]"
2620.0,2620.0_39,car,0.7208899855613708,"[506, 108, 26, 14]"
2620.0,2620.0_56,car,0.6751763820648193,"[597, 206, 60, 35]"
2620.0,2620.0_38,car,0.6105917692184448,"[424, 106, 31, 14]"
2620.0,2620.0_46,car,0.5904143452644348,"[195, 158, 41, 43]"
2620.0,2620.0_40,car,0.5516903400421143,"[455, 115, 45, 37]"
2630.0,2630.0_18,bus,0.9929368495941162,"[447, 214, 175, 180]"
2630.0,2630.0_43,car,0.9910233020782471,"[355, 154, 39, 28]"
2630.0,2630.0_20,car,0.9892699718475342,"[237, 290, 102, 75]"
2630.0,2630.0_9,car,0.9667502641677856,"[228, 242, 79, 44]"
2630.0,2630.0_15,car,0.9637688398361206,"[189, 272, 87, 69]"
2630.0,2630.0_28,person,0.9589883089065552,"[588, 349, 60, 62]"
2630.0,2630.0_7,bus,0.922267735004425,"[383, 189, 103, 118]"
2630.0,2630.0_61,car,0.920159101486206,"[279, 223, 58, 39]"
2630.0,2630.0_49,car,0.9180898666381836,"[323, 177, 46, 26]"
2630.0,2630.0_59,car,0.9174168705940247,"[311, 210, 54, 32]"
2630.0,2630.0_31,motorbike,0.8690533638000488,"[351, 366, 52, 56]"
2630.0,2630.0_38,car,0.8590459823608398,"[370, 106, 26, 15]"
2630.0,2630.0_27,person,0.8085771203041077,"[411, 347, 53, 70]"
2630.0,2630.0_34,person,0.799431562423706,"[162, 389, 53, 53]"
2630.0,2630.0_40,car,0.7911375164985657,"[542, 130, 36, 23]"
2630.0,2630.0_57,car,0.7209480404853821,"[597, 200, 58, 35]"
2630.0,2630.0_39,car,0.5932033658027649,"[506, 107, 26, 15]"
2630.0,2630.0_35,motorbike,0.5877410173416138,"[587, 379, 59, 56]"
2630.0,2630.0_55,motorbike,0.5446025729179382,"[191, 202, 25, 32]"
2630.0,2630.0_52,car,0.5369142889976501,"[317, 197, 49, 22]"
2630.0,2630.0_42,person,0.5079197287559509,"[425, 147, 16, 25]"
2630.0,2630.0_37,motorbike,0.5076911449432373,"[172, 426, 64, 49]"
2640.0,2640.0_41,car,0.9928243160247803,"[352, 155, 42, 28]"
2640.0,2640.0_19,bus,0.9924403429031372,"[447, 214, 176, 180]"
2640.0,2640.0_21,car,0.9910255074501038,"[237, 289, 102, 77]"
2640.0,2640.0_16,car,0.9740471839904785,"[190, 272, 86, 69]"
2640.0,2640.0_9,car,0.9511426687240601,"[229, 242, 80, 43]"
2640.0,2640.0_29,person,0.9421995878219604,"[587, 350, 59, 62]"
2640.0,2640.0_57,car,0.9409493207931519,"[312, 210, 53, 32]"
2640.0,2640.0_45,car,0.9407249689102173,"[318, 177, 48, 25]"
2640.0,2640.0_7,bus,0.9290441870689392,"[381, 187, 106, 119]"
2640.0,2640.0_59,car,0.9121791124343872,"[279, 223, 58, 40]"
2640.0,2640.0_31,motorbike,0.9059106707572937,"[350, 366, 54, 56]"
2640.0,2640.0_53,motorbike,0.8027633428573608,"[197, 201, 24, 30]"
2640.0,2640.0_40,car,0.8010683655738831,"[542, 130, 36, 23]"
2640.0,2640.0_58,car,0.794019877910614,"[597, 207, 60, 34]"
2640.0,2640.0_35,motorbike,0.6668971180915833,"[587, 379, 59, 56]"
2640.0,2640.0_28,person,0.6659688949584961,"[412, 348, 53, 68]"
2640.0,2640.0_39,car,0.6209843158721924,"[506, 109, 25, 13]"
2640.0,2640.0_43,car,0.5739161372184753,"[203, 160, 43, 39]"
2640.0,2640.0_38,car,0.5517060160636902,"[373, 105, 26, 15]"
2640.0,2640.0_51,car,0.5163258910179138,"[316, 196, 50, 24]"
2650.0,2650.0_43,car,0.9920692443847656,"[350, 156, 41, 28]"
2650.0,2650.0_22,car,0.9905843138694763,"[230, 296, 107, 76]"
2650.0,2650.0_16,bus,0.9887610077857971,"[452, 216, 170, 175]"
2650.0,2650.0_51,car,0.9878719449043274,"[125, 190, 61, 34]"
2650.0,2650.0_28,person,0.9564406275749207,"[588, 349, 60, 63]"
2650.0,2650.0_13,car,0.9558754563331604,"[188, 271, 89, 69]"
2650.0,2650.0_46,car,0.9527554512023926,"[318, 178, 48, 25]"
2650.0,2650.0_8,car,0.9347802996635437,"[229, 243, 77, 43]"
2650.0,2650.0_31,motorbike,0.9186342358589172,"[348, 367, 53, 54]"
2650.0,2650.0_6,bus,0.9150723218917847,"[380, 192, 108, 114]"
2650.0,2650.0_58,car,0.880104124546051,"[596, 206, 66, 36]"
2650.0,2650.0_59,car,0.8664694428443909,"[279, 226, 58, 38]"
2650.0,2650.0_57,car,0.8388683795928955,"[308, 209, 58, 33]"
2650.0,2650.0_35,motorbike,0.8210943937301636,"[588, 379, 59, 56]"
2650.0,2650.0_27,person,0.7893860340118408,"[413, 348, 54, 67]"
2650.0,2650.0_38,car,0.772709310054779,"[375, 107, 27, 14]"
2650.0,2650.0_52,person,0.7539605498313904,"[205, 195, 24, 30]"
2650.0,2650.0_41,car,0.6948657631874084,"[542, 130, 36, 25]"
2650.0,2650.0_3,car,0.6615484952926636,"[570, 183, 58, 47]"
2650.0,2650.0_39,car,0.6443115472793579,"[505, 109, 25, 13]"
2650.0,2650.0_42,car,0.6035074591636658,"[566, 140, 35, 25]"
2650.0,2650.0_37,car,0.5636879801750183,"[327, 109, 30, 15]"
2650.0,2650.0_24,person,0.517724871635437,"[349, 332, 55, 61]"
2650.0,2650.0_40,car,0.5141130685806274,"[454, 122, 47, 35]"
2660.0,2660.0_40,car,0.9959031939506531,"[349, 158, 42, 27]"
2660.0,2660.0_16,bus,0.9926201701164246,"[451, 218, 173, 173]"
2660.0,2660.0_22,car,0.9917762279510498,"[230, 296, 108, 76]"
2660.0,2660.0_48,car,0.9737794399261475,"[130, 188, 62, 35]"
2660.0,2660.0_13,car,0.9646637439727783,"[187, 273, 90, 68]"
2660.0,2660.0_27,person,0.9530825018882751,"[589, 349, 58, 65]"
2660.0,2660.0_8,car,0.9505451321601868,"[229, 243, 78, 43]"
2660.0,2660.0_43,car,0.9447460770606995,"[316, 179, 47, 23]"
2660.0,2660.0_6,bus,0.943171501159668,"[380, 188, 107, 120]"
2660.0,2660.0_57,car,0.9242752194404602,"[277, 226, 59, 37]"
2660.0,2660.0_55,car,0.9082978367805481,"[310, 208, 56, 34]"
2660.0,2660.0_29,motorbike,0.8967341184616089,"[349, 368, 52, 53]"
2660.0,2660.0_56,car,0.8883035182952881,"[595, 205, 67, 37]"
2660.0,2660.0_26,person,0.7815834879875183,"[413, 348, 54, 67]"
2660.0,2660.0_50,person,0.738832414150238,"[209, 194, 24, 30]"
2660.0,2660.0_35,car,0.7369524836540222,"[377, 107, 26, 13]"
2660.0,2660.0_38,car,0.7146835923194885,"[542, 131, 37, 24]"
2660.0,2660.0_3,car,0.6220245361328125,"[570, 183, 58, 47]"
2660.0,2660.0_51,motorbike,0.6161265969276428,"[214, 208, 16, 17]"
2660.0,2660.0_37,car,0.6126648783683777,"[455, 121, 46, 37]"
2660.0,2660.0_39,car,0.6060400009155273,"[565, 141, 35, 24]"
2660.0,2660.0_63,motorbike,0.5495915412902832,"[418, 385, 39, 45]"
2660.0,2660.0_34,car,0.54798424243927,"[327, 109, 32, 15]"
2660.0,2660.0_36,car,0.5453809499740601,"[506, 110, 24, 12]"
2660.0,2660.0_24,person,0.5081480145454407,"[350, 331, 55, 62]"
2670.0,2670.0_43,car,0.9930562376976013,"[346, 159, 43, 28]"
2670.0,2670.0_19,bus,0.9917554259300232,"[450, 217, 173, 174]"
2670.0,2670.0_26,car,0.9914066195487976,"[230, 296, 108, 76]"
2670.0,2670.0_53,car,0.9707025289535522,"[140, 188, 56, 34]"
2670.0,2670.0_16,car,0.9661726355552673,"[188, 273, 87, 68]"
2670.0,2670.0_31,person,0.9421671032905579,"[587, 350, 59, 64]"
2670.0,2670.0_8,bus,0.9379285573959351,"[379, 187, 111, 121]"
2670.0,2670.0_11,car,0.9353646039962769,"[228, 243, 79, 43]"
2670.0,2670.0_60,car,0.9286393523216248,"[277, 226, 58, 38]"
2670.0,2670.0_50,car,0.9280035495758057,"[311, 183, 53, 28]"
2670.0,2670.0_29,person,0.8956102728843689,"[350, 343, 54, 66]"
2670.0,2670.0_58,car,0.8714867830276489,"[310, 208, 56, 35]"
2670.0,2670.0_36,motorbike,0.8577953577041626,"[588, 380, 60, 56]"
2670.0,2670.0_59,car,0.8330711126327515,"[596, 206, 65, 35]"
2670.0,2670.0_30,person,0.8153083920478821,"[411, 348, 55, 68]"
2670.0,2670.0_40,car,0.7138269543647766,"[542, 132, 37, 24]"
2670.0,2670.0_39,car,0.6884801387786865,"[454, 120, 48, 39]"
2670.0,2670.0_37,car,0.6293097138404846,"[333, 109, 26, 15]"
2670.0,2670.0_3,car,0.6092690229415894,"[571, 184, 60, 48]"
2670.0,2670.0_38,car,0.5807176828384399,"[506, 110, 24, 12]"
2670.0,2670.0_42,car,0.5406028032302856,"[565, 140, 34, 23]"
2680.0,2680.0_18,bus,0.9954047799110413,"[449, 213, 171, 182]"
2680.0,2680.0_24,car,0.9919095039367676,"[230, 296, 107, 76]"
2680.0,2680.0_46,car,0.9870045781135559,"[346, 160, 41, 28]"
2680.0,2680.0_54,car,0.9714467525482178,"[152, 184, 50, 33]"
2680.0,2680.0_56,car,0.9675764441490173,"[310, 184, 55, 30]"
2680.0,2680.0_13,car,0.9534870386123657,"[186, 274, 80, 65]"
2680.0,2680.0_28,person,0.9531131982803345,"[585, 348, 63, 69]"
2680.0,2680.0_8,car,0.9473356604576111,"[229, 242, 77, 44]"
2680.0,2680.0_6,bus,0.9271077513694763,"[379, 183, 108, 127]"
2680.0,2680.0_66,car,0.9201655983924866,"[279, 225, 58, 38]"
2680.0,2680.0_30,motorbike,0.8966878056526184,"[349, 369, 53, 54]"
2680.0,2680.0_43,car,0.8808490037918091,"[542, 131, 39, 23]"
2680.0,2680.0_27,person,0.8610879778862,"[412, 346, 58, 74]"
2680.0,2680.0_63,car,0.8369049429893494,"[308, 209, 55, 34]"
2680.0,2680.0_64,car,0.797157883644104,"[596, 206, 64, 35]"
2680.0,2680.0_41,car,0.783855140209198,"[453, 123, 49, 38]"
2680.0,2680.0_37,car,0.7626013159751892,"[506, 109, 23, 13]"
2680.0,2680.0_45,car,0.6913042068481445,"[566, 141, 34, 24]"
2680.0,2680.0_34,car,0.6855887174606323,"[335, 110, 25, 14]"
2680.0,2680.0_36,car,0.681453287601471,"[422, 109, 29, 14]"
2680.0,2680.0_33,motorbike,0.5765652656555176,"[548, 426, 115, 52]"
2680.0,2680.0_35,car,0.5429898500442505,"[382, 105, 29, 14]"
2680.0,2680.0_57,car,0.5308961868286133,"[570, 180, 55, 36]"
2680.0,2680.0_50,person,0.5244871377944946,"[537, 170, 16, 24]"
2680.0,2680.0_39,car,0.5096980333328247,"[420, 125, 28, 19]"
2680.0,2680.0_40,car,0.5064672231674194,"[630, 122, 35, 24]"
2690.0,2690.0_19,bus,0.9925390481948853,"[448, 214, 174, 180]"
2690.0,2690.0_25,car,0.9905627369880676,"[230, 296, 107, 76]"
2690.0,2690.0_51,car,0.9904484152793884,"[342, 161, 45, 29]"
2690.0,2690.0_57,car,0.9748216867446899,"[152, 183, 54, 36]"
2690.0,2690.0_16,car,0.9510635733604431,"[191, 273, 84, 69]"
2690.0,2690.0_11,car,0.9429247975349426,"[230, 242, 78, 43]"
2690.0,2690.0_8,bus,0.9347635507583618,"[378, 181, 111, 128]"
2690.0,2690.0_68,car,0.932978093624115,"[277, 226, 59, 38]"
2690.0,2690.0_29,person,0.9220672249794006,"[587, 349, 60, 66]"
2690.0,2690.0_31,motorbike,0.9071983098983765,"[349, 369, 54, 53]"
2690.0,2690.0_46,car,0.8722905516624451,"[542, 131, 39, 23]"
2690.0,2690.0_60,car,0.8647801876068115,"[310, 185, 54, 29]"
2690.0,2690.0_32,person,0.8351931571960449,"[412, 362, 57, 65]"
2690.0,2690.0_66,car,0.7703039050102234,"[596, 206, 64, 35]"
2690.0,2690.0_43,car,0.764093279838562,"[506, 110, 23, 12]"
2690.0,2690.0_38,person,0.7003923654556274,"[504, 420, 58, 57]"
2690.0,2690.0_41,car,0.657405436038971,"[336, 110, 26, 14]"
2690.0,2690.0_48,car,0.6513507962226868,"[566, 141, 34, 23]"
2690.0,2690.0_62,car,0.6381219625473022,"[570, 180, 55, 36]"
2690.0,2690.0_42,car,0.6028779745101929,"[421, 109, 29, 16]"
2690.0,2690.0_65,car,0.5940138101577759,"[308, 207, 56, 38]"
2690.0,2690.0_44,person,0.5866611003875732,"[389, 134, 16, 21]"
2690.0,2690.0_45,car,0.5514965653419495,"[453, 123, 50, 40]"
2690.0,2690.0_53,person,0.5419292449951172,"[536, 176, 17, 21]"
2690.0,2690.0_40,person,0.5163109302520752,"[546, 423, 55, 54]"
2700.0,2700.0_21,bus,0.9936306476593018,"[445, 213, 177, 181]"
2700.0,2700.0_27,car,0.9902710914611816,"[229, 295, 107, 77]"
2700.0,2700.0_47,car,0.989540696144104,"[340, 162, 47, 30]"
2700.0,2700.0_55,car,0.9818996787071228,"[155, 182, 53, 31]"
2700.0,2700.0_31,person,0.9566565752029419,"[586, 348, 62, 71]"
2700.0,2700.0_18,car,0.9515513777732849,"[188, 273, 87, 69]"
2700.0,2700.0_10,bus,0.9221788644790649,"[378, 180, 109, 129]"
2700.0,2700.0_12,car,0.9155989289283752,"[230, 242, 78, 44]"
2700.0,2700.0_65,car,0.9106849431991577,"[277, 226, 59, 38]"
2700.0,2700.0_33,motorbike,0.9022275805473328,"[349, 370, 55, 54]"
2700.0,2700.0_43,car,0.8699129819869995,"[542, 131, 39, 23]"
2700.0,2700.0_30,person,0.7987905144691467,"[411, 348, 49, 70]"
2700.0,2700.0_59,car,0.7902907133102417,"[309, 187, 56, 36]"
2700.0,2700.0_6,car,0.7716002464294434,"[309, 201, 59, 52]"
2700.0,2700.0_61,car,0.760805606842041,"[597, 207, 63, 34]"
2700.0,2700.0_42,car,0.7323451638221741,"[453, 124, 50, 40]"
2700.0,2700.0_38,car,0.6935602426528931,"[337, 110, 27, 14]"
2700.0,2700.0_40,car,0.6848406195640564,"[506, 110, 23, 12]"
2700.0,2700.0_45,car,0.6465298533439636,"[566, 141, 34, 24]"
2700.0,2700.0_49,person,0.5967088341712952,"[536, 176, 18, 22]"
2700.0,2700.0_37,motorbike,0.5850582122802734,"[410, 426, 121, 52]"
2700.0,2700.0_58,car,0.5800551772117615,"[571, 180, 54, 35]"
2700.0,2700.0_39,car,0.5461500883102417,"[421, 109, 26, 14]"
2700.0,2700.0_70,motorbike,0.5313305854797363,"[418, 387, 40, 45]"
2710.0,2710.0_26,car,0.9929268956184387,"[229, 295, 110, 77]"
2710.0,2710.0_20,bus,0.9896316528320312,"[449, 221, 173, 168]"
2710.0,2710.0_45,car,0.9892786741256714,"[340, 164, 45, 30]"
2710.0,2710.0_50,car,0.9867008328437805,"[161, 181, 52, 31]"
2710.0,2710.0_17,car,0.9721999764442444,"[190, 273, 84, 70]"
2710.0,2710.0_30,person,0.9700079560279846,"[588, 349, 60, 67]"
2710.0,2710.0_12,car,0.9349771738052368,"[230, 243, 78, 44]"
2710.0,2710.0_51,car,0.9236924052238464,"[309, 187, 51, 25]"
2710.0,2710.0_28,person,0.9095956087112427,"[351, 343, 52, 67]"
2710.0,2710.0_61,car,0.8772739171981812,"[279, 228, 58, 34]"
2710.0,2710.0_9,bus,0.8423618674278259,"[381, 186, 106, 119]"
2710.0,2710.0_57,car,0.8140876293182373,"[597, 205, 64, 38]"
2710.0,2710.0_7,car,0.7871840000152588,"[306, 203, 62, 49]"
2710.0,2710.0_29,person,0.7243625521659851,"[413, 351, 47, 62]"
2710.0,2710.0_53,car,0.7198047041893005,"[572, 182, 55, 32]"
2710.0,2710.0_40,person,0.7146217226982117,"[390, 139, 15, 22]"
2710.0,2710.0_39,car,0.6587763428688049,"[541, 131, 40, 25]"
2710.0,2710.0_36,person,0.6498056054115295,"[384, 403, 54, 67]"
2710.0,2710.0_41,car,0.6398735642433167,"[454, 132, 48, 34]"
2710.0,2710.0_42,car,0.6045271158218384,"[567, 143, 30, 17]"
2710.0,2710.0_43,car,0.5286760330200195,"[155, 158, 37, 25]"
2710.0,2710.0_5,truck,0.5208733081817627,"[385, 175, 114, 47]"
2710.0,2710.0_37,car,0.5200930237770081,"[339, 110, 28, 13]"
2720.0,2720.0_24,car,0.993992030620575,"[229, 296, 108, 77]"
2720.0,2720.0_47,car,0.9923744201660156,"[340, 165, 46, 30]"
2720.0,2720.0_18,bus,0.9914887547492981,"[449, 219, 174, 172]"
2720.0,2720.0_53,car,0.9861119985580444,"[165, 180, 52, 32]"
2720.0,2720.0_29,person,0.9658565521240234,"[588, 349, 60, 67]"
2720.0,2720.0_15,car,0.9611740708351135,"[190, 273, 84, 70]"
2720.0,2720.0_10,car,0.9564306139945984,"[231, 242, 78, 45]"
2720.0,2720.0_55,car,0.9333821535110474,"[309, 188, 51, 23]"
2720.0,2720.0_41,person,0.8839865326881409,"[388, 140, 16, 24]"
2720.0,2720.0_7,bus,0.8567074537277222,"[381, 188, 104, 118]"
